,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
1594,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24,5,18.6,20.8,0.08,0.4,1.3,0.05,0.7,0.7,690,323,308,42,800,351,345,63,86.3,92.0,89.3,66.7,11514,3505,1,1.2,1.0,19,18,10,10,6,5,7,6,2,4,9,27,14,0,906,50,188,425,300,36,906,2021-2022,Liverpool
1595,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29,7,15.6,24.1,0.1,0.43,2.7,0.1,0.3,0.3,632,301,261,54,730,327,293,76,86.6,92.0,89.1,71.1,10615,3920,3,2.2,2.4,20,21,11,13,9,8,4,9,0,9,6,27,8,1,835,42,157,397,285,59,835,2021-2022,Liverpool
1596,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13,6,21.0,46.2,0.23,0.5,0.7,0.05,2.3,2.3,646,294,283,55,719,315,301,76,89.8,93.3,94.0,72.4,11189,3129,1,0.2,1.1,6,21,7,9,4,8,9,5,1,4,11,32,9,0,802,40,144,394,266,32,802,2021-2022,Chelsea
1597,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22,5,16.0,22.7,0.09,0.4,3.1,0.14,-1.1,-1.1,607,328,213,31,692,347,236,55,87.7,94.5,90.3,56.4,9081,3044,2,3.0,2.4,18,11,4,5,7,3,1,6,1,5,10,21,26,0,795,95,300,306,190,38,795,2021-2022,Chelsea
1598,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6,3,12.5,50.0,0.17,0.33,0.6,0.11,0.4,0.4,293,137,117,30,410,164,144,69,71.5,83.5,81.3,43.5,5071,2279,1,0.6,0.3,6,26,8,12,20,6,0,12,4,8,21,47,36,0,558,125,319,166,79,13,558,2021-2022,Chelsea
1599,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12,4,22.6,33.3,0.25,0.75,1.3,0.11,1.7,1.7,420,199,156,48,518,222,188,77,81.1,89.6,83.0,62.3,7243,2650,2,0.8,0.3,8,15,12,6,8,7,0,19,9,10,7,22,39,1,648,101,255,290,108,15,648,2021-2022,Chelsea
1600,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20,9,14.5,45.0,0.15,0.33,2.1,0.11,0.9,0.9,484,221,190,47,573,250,217,66,84.5,88.4,87.6,71.2,8036,2957,3,2.1,2.3,17,15,7,8,3,7,5,11,1,10,15,30,20,0,699,66,212,295,194,39,699,2021-2022,Chelsea
1601,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5,0,27.9,0.0,0.0,,0.2,0.05,-0.2,-0.2,361,156,158,38,452,179,179,68,79.9,87.2,88.3,55.9,6449,2518,0,0.2,0.5,4,13,6,6,9,4,0,16,6,10,7,20,26,0,558,101,295,200,71,11,558,2021-2022,Chelsea
1602,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20,9,12.8,45.0,0.15,0.33,3.3,0.17,-0.3,-0.3,502,241,196,51,597,266,228,73,84.1,90.6,86.0,69.9,8649,3007,2,3.1,1.6,15,16,7,10,7,9,0,13,1,12,5,21,11,0,709,51,210,352,154,34,709,2021-2022,Chelsea
1603,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5,1,24.7,20.0,0.2,1.0,0.3,0.07,0.7,0.7,471,267,178,17,576,293,205,54,81.8,91.1,86.8,31.5,7073,2293,0,0.1,0.4,2,20,7,7,11,8,1,17,8,9,10,30,44,0,719,79,239,300,184,17,719,2021-2022,Chelsea
1604,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22,12,19.8,54.5,0.23,0.42,2.6,0.12,2.9,2.4,582,295,212,37,654,314,234,59,89.0,93.9,90.6,62.7,8685,2891,5,2.6,1.5,21,19,5,12,7,9,3,13,1,12,5,24,4,2,753,31,153,352,251,25,752,2021-2022,Chelsea
1605,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18,5,20.5,27.8,0.11,0.4,1.4,0.09,0.8,0.6,715,433,227,28,813,458,259,45,87.9,94.5,87.6,62.2,10256,2970,0,1.3,1.4,12,12,4,4,5,6,1,5,2,3,3,15,10,0,897,34,124,441,338,29,896,2021-2022,Chelsea
1606,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,16.0,16.0,0.04,0.25,1.8,0.07,-0.8,-0.8,604,272,265,54,708,297,303,76,85.3,91.6,87.5,71.1,10531,3734,1,1.7,1.8,22,8,2,5,4,3,1,10,1,9,4,12,4,0,796,46,238,303,261,53,796,2021-2022,Chelsea
1607,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16,7,16.7,43.8,0.19,0.43,2.0,0.13,1.0,1.0,546,263,206,47,651,290,231,68,83.9,90.7,89.2,69.1,8831,3337,3,1.7,1.0,12,15,8,13,4,9,2,13,0,13,4,19,10,0,758,46,201,407,158,20,758,2021-2022,Chelsea
1608,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23,5,16.8,21.7,0.0,0.0,1.9,0.08,-1.7,-1.9,537,277,189,47,647,299,222,80,83.0,92.6,85.1,58.8,8734,2800,0,0.9,1.0,13,16,10,11,8,6,2,7,0,7,12,28,7,2,761,46,188,336,245,44,760,2021-2022,Chelsea
1609,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8,4,15.1,50.0,0.25,0.5,0.9,0.12,1.1,1.1,323,156,122,34,457,202,155,65,70.7,77.2,78.7,52.3,5619,2509,2,0.6,0.7,5,12,6,6,11,1,0,9,4,5,15,27,42,0,598,79,271,241,90,17,598,2021-2022,Chelsea
1610,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19,7,17.5,36.8,0.11,0.29,1.1,0.06,0.9,0.9,534,269,204,36,643,303,230,64,83.0,88.8,88.7,56.3,8368,2544,2,0.8,1.1,15,6,1,5,0,5,1,10,1,9,6,12,11,1,727,51,143,330,259,44,727,2021-2022,Chelsea
1611,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14,4,20.0,28.6,0.07,0.25,0.9,0.07,0.5,0.1,389,173,169,36,470,194,195,52,82.8,89.2,86.7,69.2,6859,2810,1,0.6,0.6,8,18,8,13,7,9,2,16,6,10,12,30,14,0,595,61,168,246,188,23,593,2021-2022,Chelsea
1612,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23,10,14.7,43.5,0.04,0.1,2.9,0.13,-1.9,-1.9,746,385,314,37,839,416,335,60,88.9,92.5,93.7,61.7,11853,3527,1,2.1,2.0,16,11,4,8,4,5,2,9,1,8,2,13,6,0,938,41,172,492,281,30,938,2021-2022,Chelsea
1613,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8,1,14.9,12.5,0.0,0.0,0.9,0.11,-0.9,-0.9,676,332,277,37,798,362,309,63,84.7,91.7,89.6,58.7,10754,2955,0,0.9,1.2,7,16,6,9,5,5,6,10,2,8,16,32,20,0,898,47,145,478,280,23,898,2021-2022,Chelsea
1614,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8,2,17.6,25.0,0.13,0.5,1.1,0.13,0.4,-0.1,570,254,251,59,661,278,270,86,86.2,91.4,93.0,68.6,10491,3121,1,1.0,1.0,7,17,10,10,6,6,5,9,4,5,16,33,19,0,766,55,200,354,217,27,764,2021-2022,Chelsea
1615,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11,5,13.6,45.5,0.09,0.2,0.7,0.06,0.3,0.3,369,195,128,34,475,218,155,70,77.7,89.4,82.6,48.6,6063,2730,1,0.5,1.2,8,23,7,15,12,10,1,11,4,7,10,33,25,0,602,71,190,269,152,28,602,2021-2022,Chelsea
1616,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15,6,18.0,40.0,0.13,0.33,1.2,0.08,0.8,0.8,493,232,181,44,619,268,212,85,79.6,86.6,85.4,51.8,7993,2764,1,1.0,0.8,9,19,9,11,5,13,1,12,2,10,17,36,16,2,739,58,231,321,195,29,739,2021-2022,Chelsea
1617,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4,1,19.1,25.0,0.0,0.0,0.3,0.08,-0.3,-0.3,410,212,167,23,495,232,179,60,82.8,91.4,93.3,38.3,6440,2078,0,0.2,0.4,3,22,9,13,13,6,3,11,2,9,11,33,23,1,604,88,287,241,83,7,604,2021-2022,Chelsea
1618,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,21.1,20.0,0.07,0.33,0.7,0.05,0.3,0.3,528,248,231,38,628,274,264,64,84.1,90.5,87.5,59.4,8839,2974,1,0.5,0.8,9,14,7,7,6,7,1,13,5,8,10,24,25,0,741,81,271,260,212,27,741,2021-2022,Chelsea
1619,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15,7,15.9,46.7,0.13,0.29,1.2,0.08,0.8,0.8,557,269,232,41,658,296,258,68,84.7,90.9,89.9,60.3,9219,3147,2,1.1,1.0,13,15,5,11,3,10,2,6,1,5,10,25,12,0,737,50,188,385,173,23,737,2021-2022,Chelsea
1620,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,9,3,17.0,33.3,0.11,0.33,0.9,0.1,0.1,0.1,458,221,179,42,564,256,201,73,81.2,86.3,89.1,57.5,7659,2541,1,0.6,0.7,6,17,10,8,5,9,3,9,2,7,8,25,16,1,660,58,192,320,151,17,660,2021-2022,Chelsea
1621,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,11,5,18.1,45.5,0.36,0.8,2.3,0.21,1.7,1.7,735,364,293,45,829,391,317,73,88.7,93.1,92.4,61.6,11540,3543,3,1.6,0.9,10,14,8,9,8,4,2,11,4,7,4,18,14,1,927,72,278,442,213,27,927,2021-2022,Chelsea
1622,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15,7,12.7,46.7,0.2,0.43,1.8,0.12,1.2,1.2,671,358,248,38,741,380,265,50,90.6,94.2,93.6,76.0,10274,3459,3,1.4,1.4,11,15,4,10,12,3,0,7,1,6,11,26,17,0,837,62,220,408,215,35,837,2021-2022,Chelsea
1623,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8,3,16.4,37.5,0.13,0.33,1.1,0.14,-0.1,-0.1,509,246,226,27,607,267,256,54,83.9,92.1,88.3,50.0,8227,2509,1,1.1,0.9,6,14,10,8,9,3,2,12,0,12,6,20,14,0,708,53,226,305,185,16,708,2021-2022,Chelsea
1624,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21,8,20.1,38.1,0.05,0.13,1.3,0.07,-0.3,-0.3,609,331,206,54,698,362,227,80,87.2,91.4,90.7,67.5,9716,3080,1,1.1,1.5,17,9,2,7,5,2,2,17,6,11,6,15,13,2,801,59,196,320,289,33,801,2021-2022,Chelsea
1625,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.3,58.3,0.25,0.43,4.2,0.19,1.8,1.8,684,379,256,25,776,406,289,41,88.1,93.3,88.6,61.0,10056,3370,1,1.7,1.5,16,29,11,19,7,18,4,9,3,6,4,33,16,0,893,42,180,529,190,28,893,2021-2022,Chelsea
1626,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,15.9,18.2,0.18,1.0,0.7,0.06,1.3,1.3,632,310,263,38,750,336,288,74,84.3,92.3,91.3,51.4,10151,2822,1,0.4,1.0,8,23,11,13,11,8,4,13,3,10,10,33,7,1,849,63,219,407,234,28,849,2021-2022,Chelsea
1627,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,19.0,16.0,0.04,0.25,2.2,0.09,-2.0,-1.2,655,346,259,42,757,370,295,66,86.5,93.5,87.8,63.6,10432,3579,1,1.6,0.9,20,11,3,6,4,4,3,16,2,14,9,20,7,0,865,56,221,328,323,45,864,2021-2022,Chelsea
1628,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21,6,17.4,28.6,0.05,0.17,1.9,0.09,-0.9,-0.9,584,326,192,42,680,348,224,66,85.9,93.7,85.7,63.6,9007,3080,1,1.8,1.6,18,12,5,6,2,7,3,8,2,6,9,21,15,0,774,37,155,345,281,41,774,2021-2022,Chelsea
1629,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17,5,17.9,29.4,0.0,0.0,0.8,0.05,-0.8,-0.8,666,353,262,28,770,379,291,47,86.5,93.1,90.0,59.6,10181,3227,0,0.7,1.1,13,18,6,6,9,8,1,10,1,9,5,23,18,1,882,64,219,403,263,30,882,2021-2022,Chelsea
1630,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18,5,18.2,27.8,0.06,0.2,0.9,0.05,0.3,0.1,450,202,201,34,538,228,221,66,83.6,88.6,91.0,51.5,7611,2519,1,0.7,0.7,12,20,5,10,7,10,3,6,1,5,8,28,17,0,645,53,167,313,173,32,644,2021-2022,Chelsea
1631,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,17,3,16.9,17.6,0.18,1.0,1.3,0.08,1.7,1.7,759,385,291,60,850,410,322,77,89.3,93.9,90.4,77.9,12180,3824,3,1.2,1.3,15,17,6,9,6,10,1,5,1,4,8,25,11,0,936,42,189,530,219,29,936,2021-2022,Chelsea
1632,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,20,7,20.0,35.0,0.05,0.14,1.6,0.08,-0.6,-0.6,727,344,313,40,805,364,332,65,90.3,94.5,94.3,61.5,11599,3132,1,1.5,1.5,15,10,3,5,3,4,3,9,0,9,11,21,6,0,902,32,130,504,271,24,902,2021-2022,Chelsea
1633,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,19,8,16.9,42.1,0.11,0.25,2.2,0.12,-0.2,-0.2,688,355,263,60,770,383,285,79,89.4,92.7,92.3,75.9,11366,3632,2,2.2,1.3,16,32,14,16,10,17,5,13,3,10,9,41,11,0,898,43,190,472,245,33,898,2021-2022,Chelsea
1634,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,13,2,20.3,15.4,0.08,0.5,1.0,0.08,0.0,0.0,244,111,82,29,326,125,103,63,74.8,88.8,79.6,46.0,4254,1812,1,0.5,0.5,10,15,7,9,12,3,0,20,5,15,10,25,27,0,450,67,158,193,109,19,450,2021-2022,Tottenham Hotspur
1635,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7,5,14.6,71.4,0.0,0.0,0.9,0.14,-0.7,-0.9,303,171,87,23,391,190,108,55,77.5,90.0,80.6,41.8,4596,2003,0,0.8,0.8,5,18,4,6,10,7,1,19,10,9,8,26,33,0,527,85,219,235,80,17,526,2021-2022,Tottenham Hotspur
1636,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,Andre Marriner,Match Report,,15,8,18.8,53.3,0.07,0.13,1.0,0.07,0.0,0.0,462,233,176,32,548,251,201,60,84.3,92.8,87.6,53.3,7363,2178,0,0.7,1.2,9,19,9,11,10,8,1,15,3,12,9,28,12,0,649,35,112,334,207,35,649,2021-2022,Tottenham Hotspur
1637,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,2,1,19.1,50.0,0.0,0.0,0.1,0.03,-0.1,-0.1,250,111,87,29,341,127,112,60,73.3,87.4,77.7,48.3,4133,1651,0,0.1,0.1,2,16,8,10,8,7,1,19,7,12,11,27,36,0,460,71,163,237,64,3,460,2021-2022,Tottenham Hotspur
1638,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8,2,20.0,25.0,0.0,0.0,0.5,0.06,-0.5,-0.5,414,206,146,34,510,228,169,62,81.2,90.4,86.4,54.8,6616,2203,0,0.2,0.3,6,20,10,12,11,7,2,18,7,11,9,29,24,0,633,81,222,302,114,14,633,2021-2022,Tottenham Hotspur
1639,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10,4,16.3,40.0,0.1,0.25,1.0,0.1,0.0,0.0,445,221,150,52,537,236,176,84,82.9,93.6,85.2,61.9,7565,2376,1,1.0,0.6,8,14,5,11,3,9,2,9,1,8,8,22,9,1,617,55,158,314,149,11,617,2021-2022,Tottenham Hotspur
1640,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,20.5,41.2,0.06,0.14,1.3,0.08,-0.3,-0.3,370,183,132,30,475,213,160,60,77.9,85.9,82.5,50.0,5989,2371,1,1.0,0.6,11,14,10,8,6,8,0,11,5,6,12,26,37,0,615,87,222,272,129,27,615,2021-2022,Tottenham Hotspur
1641,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.9,28.6,0.21,0.75,1.7,0.12,1.3,1.3,558,276,208,31,659,300,236,63,84.7,92.0,88.1,49.2,8399,2918,3,1.5,1.4,10,27,11,14,14,12,1,11,2,9,5,32,10,0,771,58,205,408,165,27,771,2021-2022,Tottenham Hotspur
1642,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,4,17.8,57.1,0.0,0.0,0.7,0.1,-0.7,-0.7,567,268,248,34,676,292,282,70,83.9,91.8,87.9,48.6,9302,2823,0,0.7,0.9,5,15,7,8,8,5,2,12,4,8,16,31,13,0,773,42,199,438,141,15,773,2021-2022,Tottenham Hotspur
1643,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9,0,16.6,0.0,0.0,,1.0,0.11,-1.0,-1.0,505,275,182,24,621,299,215,50,81.3,92.0,84.7,48.0,7394,2283,0,0.9,0.6,5,19,4,10,9,7,3,14,4,10,10,29,6,0,715,48,187,318,219,17,715,2021-2022,Tottenham Hotspur
1644,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8,0,19.5,0.0,0.0,,0.7,0.09,-0.7,-0.7,488,217,231,33,582,248,259,53,83.8,87.5,89.2,62.3,8420,2796,0,0.6,0.4,7,16,8,10,10,4,2,13,6,7,8,24,19,1,681,65,255,300,130,17,681,2021-2022,Tottenham Hotspur
1645,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13,4,17.5,30.8,0.15,0.5,2.1,0.17,-0.1,-0.1,340,167,144,18,442,198,169,48,76.9,84.3,85.2,37.5,5457,2412,1,1.2,0.7,7,18,11,12,7,7,4,6,4,2,13,31,27,0,580,68,196,281,113,22,580,2021-2022,Tottenham Hotspur
1646,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11,6,9.8,54.5,0.09,0.17,1.9,0.18,-0.9,-0.9,380,186,147,26,507,223,174,62,75.0,83.4,84.5,41.9,6040,1996,1,1.9,1.7,9,8,2,6,4,4,0,12,1,11,12,20,25,1,609,61,221,255,137,22,609,2021-2022,Tottenham Hotspur
1647,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17,7,18.5,41.2,0.18,0.43,1.6,0.1,1.4,1.4,414,216,151,26,493,244,168,44,84.0,88.5,89.9,59.1,6356,2323,2,0.8,0.5,12,10,5,7,6,4,0,9,2,7,11,21,27,0,595,61,203,253,145,15,595,2021-2022,Tottenham Hotspur
1648,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10,5,10.4,50.0,0.2,0.4,3.0,0.3,-1.0,-1.0,340,141,140,42,451,171,170,70,75.4,82.5,82.4,60.0,6113,2602,1,1.9,2.1,8,15,6,11,10,4,1,16,6,10,8,23,27,1,578,87,246,235,105,23,578,2021-2022,Tottenham Hotspur
1649,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17,6,14.5,35.3,0.18,0.5,2.3,0.13,0.7,0.7,577,267,232,53,640,281,259,68,90.2,95.0,89.6,77.9,9602,2867,3,2.2,2.5,16,23,12,15,6,10,7,6,2,4,12,35,8,0,743,35,163,364,221,33,743,2021-2022,Tottenham Hotspur
1650,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20,10,15.8,50.0,0.0,0.0,1.5,0.08,-1.3,-1.5,489,239,190,42,596,268,215,74,82.0,89.2,88.4,56.8,7962,2808,0,1.4,1.8,15,9,3,7,3,4,2,13,4,9,5,14,15,0,702,49,182,269,258,31,701,2021-2022,Tottenham Hotspur
1651,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21,9,17.6,42.9,0.05,0.11,2.2,0.11,-1.2,-1.2,666,317,289,45,786,353,324,74,84.7,89.8,89.2,60.8,11096,3610,1,2.1,2.3,17,16,9,8,3,9,4,3,0,3,3,19,10,0,883,31,142,390,358,50,883,2021-2022,Tottenham Hotspur
